date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2017-03-16 06:00:00,"LC-39A, Kennedy Space Center, Florida, USA",Echostar 23,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2017-03-19 00:18:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-9 (USA-275),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2017-03-30 22:27:00,"LC-39A, Kennedy Space Center, Florida, USA",SES-10,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2017-04-12 11:04:00,"LC-2, Xichang Satellite Launch Center, China",Shijian 13,Success,CASC,29.15,Long March 3B/E,Active
2017-06-23 18:04:00,Cosmos 2521,"Cosmos 2519, 2521 and 2523",Success,VKS RF,,Soyuz 2.1v/Volga,Active
2017-04-18 15:11:00,"SLC-41, Cape Canaveral SFS, Florida, USA",CRS OA-7,Success,ULA,109.0,Atlas V 401,Active
2017-06-25 20:25:00,"SLC-4E, Vandenberg SFB, California, USA",Iridium-2,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2017-06-23 19:10:00,"LC-39A, Kennedy Space Center, Florida, USA",BulgariaSat-1,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2017-06-28 21:15:00,GSAT-17,Hellas Sat 3 & GSAT-17,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2017-07-02 11:23:00,"LC-101, Wenchang Space Launch Site, China",Shijian-18,Failure,CASC,,Long March 5,Active
2017-07-14 06:36:00,2017,Kanopus-V IK & Others,Success,Roscosmos,23.0,Soyuz 2.1a/Fregat,Active
2017-07-27 09:30:00,"Imam Khomeini Spaceport, Semnan Space Center, Iran",Toloo,Failure,ISA,,Simorgh,Active
2017-07-05 23:38:00,"LC-39A, Kennedy Space Center, Florida, USA",Intelsat 35e,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2017-07-28 15:41:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-05,Success,Roscosmos,,Soyuz FG,Retired
2017-08-14 16:31:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-12,Success,SpaceX,62.0,Falcon 9 Block 4,Retired
2017-08-16 22:07:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Cosmos 2520,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2017-10-31 21:37:00,Flock-3m 1 to 4,SkySat 8 to 13 & Flock-3m 1 to 4,Success,Northrop,45.0,Minotaur C (Taurus),Active
2017-11-05 11:45:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 M1 & M2,Success,CASC,,Long March 3B/YZ-1,Active
2017-11-08 01:42:00,"ELV-1, Guiana Space Centre, French Guiana, France",Mohammed VI-A,Success,Arianespace,37.0,Vega,Active
2017-11-12 12:19:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS OA-8E,Success,Northrop,85.0,Antares 230,Retired
2017-11-14 18:35:00,HEAD-1,Fengyun-3D & HEAD-1,Success,CASC,64.68,Long March 4C,Active
2017-08-02 01:58:00,VENµS,OPSAT 3000 & VENµS,Success,Arianespace,37.0,Vega,Active
2017-11-18 09:47:00,"SLC-2W, Vandenberg SFB, California, USA",JPSS-1,Success,ULA,,Delta II 7920-10C,Retired
2017-11-21 04:50:00,"LC-16, Taiyuan Satellite Launch Center, China","Jilin-1 Video 04, 05 & 06",Success,CASC,19.0,Long March 6,Active
2018-01-20 00:48:00,"SLC-41, Cape Canaveral SFS, Florida, USA",SBIRS GEO-4,Success,ULA,115.0,Atlas V 411,Retired
2017-11-24 18:10:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan-30 02,Success,CASC,30.8,Long March 2C,Active
2018-01-21 01:43:00,Dove Pioneer,Still Testing,Success,Rocket Lab,7.5,Electron/Curie,Active
2018-01-25 22:20:00,Al Yah-3,SES-14/GOLD & Al Yah-3,Partial Failure,Arianespace,200.0,Ariane 5 ECA,Retired
2018-02-01 02:07:00,2018,Kanopus-V No. 3-4 & Rideshares,Success,Roscosmos,23.0,Soyuz 2.1a/Fregat-M,Active
2018-02-02 07:51:00,ÑuSat 4 & 5,Zhangheng 1 & Others,Success,CASC,29.75,Long March 2D,Active
2018-01-25 05:39:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan-30 04,Success,CASC,30.8,Long March 2C,Active
2018-02-03 05:03:00,"Lambda Pad, Uchinoura Space Center, Japan",Tricom-1R,Success,JAXA,,SS-520,Retired
2018-02-12 05:03:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 M3 & M4,Success,CASC,,Long March 3B/YZ-1,Active
2018-04-14 23:13:00,"SLC-41, Cape Canaveral SFS, Florida, USA",AFSPC-11,Success,ULA,153.0,Atlas V 551,Active
2018-04-18 22:12:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Cosmos 2526,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2018-04-25 17:57:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Sentinel-3B,Success,Eurockot,13.0,Rokot/Briz KM,Retired
2018-04-26 04:42:00,"Site 95A, Jiuquan Satellite Launch Center, China",Zhuhai-1 2A to 2D,Success,CASC,5.3,Long March 11,Active
2017-11-28 05:41:00,"Site 1S, Vostochny Cosmodrome, Russia",Meteor-M No.2-1 & Rideshares,Failure,Roscosmos,25.0,Soyuz 2.1b/Fregat-M,Active
2018-05-03 16:06:00,"LC-2, Xichang Satellite Launch Center, China",Apstar 6C,Success,CASC,29.15,Long March 3B/E,Active
2018-01-31 21:25:00,"SLC-40, Cape Canaveral SFS, Florida, USA",GovSat-1 / SES-16,Success,SpaceX,62.0,Falcon 9 Block 3 (v1.2/FT),Retired
2018-05-05 11:05:00,MarCO (Mars Cube One) A & B,InSight,Success,ULA,109.0,Atlas V 401,Active
2018-05-11 20:14:00,"LC-39A, Kennedy Space Center, Florida, USA",Bangabandhu-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2018-05-20 21:28:00,Longjiang 1 & 2,"Queqiao, Longjiang 1 & 2",Success,CASC,64.68,Long March 4C,Active
2018-02-06 20:45:00,"LC-39A, Kennedy Space Center, Florida, USA",Test Flight,Success,SpaceX,97.0,Falcon Heavy,Active
2018-05-08 18:28:00,"LC-9, Taiyuan Satellite Launch Center, China",Gaofen 5,Success,CASC,64.68,Long March 4C,Active
2019-01-21 05:42:00,Xiaoxiang-1 03,Jilin-1 Hyperspectral & Others,Success,CASC,5.3,Long March 11,Active
2018-05-21 08:44:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS OA-9E,Success,Northrop,85.0,Antares 230,Retired
2019-01-24 18:07:00,Kalamsat v2,Microsat-R & Kalamsat v2,Success,ISRO,,PSLV-DL,Active
2019-02-05 21:01:00,Hellas-Sat-4,GSAT-31 & Hellas-Sat-4,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2018-04-11 22:34:00,"First Launch Pad, Satish Dhawan Space Centre, India",IRNSS-1I,Success,ISRO,31.0,PSLV-XL,Active
2019-02-05 21:01:00,"Safir Launch Pad, Semnan Space Center, Iran",Dousti,Failure,ISA,,Safir-1B+,Active
2018-04-18 22:51:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Transiting Exoplanet Survey Satellite,Success,SpaceX,62.0,Falcon 9 Block 4,Retired
2018-04-29 17:06:00,"Launch Site One, West Texas, Texas, USA",Mission 8,Success,Blue Origin,,New Shepard,Active
2018-12-05 18:16:00,"SLC-40, Cape Canaveral SFS, Florida, USA",CRS SpX-16,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2019-02-27 21:37:00,"ELS, Guiana Space Centre, French Guiana, France",OneWeb #1,Success,Arianespace,30.0,Soyuz ST-B/Fregat-M,Active
2018-12-04 20:37:00,GEO-KOMPSAT 2A,GSAT-11 & GEO-KOMPSAT 2A,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2019-03-02 07:49:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Demo-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2019-01-23 15:05:00,"Launch Site One, West Texas, Texas, USA",NS-10,Success,Blue Origin,,New Shepard,Active
2019-02-21 16:47:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",EgyptSat-A,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2019-03-09 16:28:00,"LC-3, Xichang Satellite Launch Center, China",ChinaSat-6C,Success,CASC,29.15,Long March 3B/E,Active
2019-03-14 19:14:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-12,Success,Roscosmos,,Soyuz FG,Retired
2019-03-16 00:26:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",WGS-10 (USA-291),Success,ULA,,"Delta IV Medium+ (5,4)",Retired
2019-02-22 01:45:00,Beresheet,Nusantara Satu & Beresheet,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2019-02-22 16:53:00,"VMS Eve, Mojave Air and Space Port, California, USA",VF-01,Success,Virgin Galactic,,SpaceShipTwo,Active
2019-06-24 18:09:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-3 IGSO-2,Success,CASC,29.15,Long March 3B/E,Active
2019-06-29 04:30:00,Prometheus,Make It Rain,Success,Rocket Lab,7.5,Electron/Curie,Active
2019-06-25 06:30:00,"LC-39A, Kennedy Space Center, Florida, USA",STP-2,Success,SpaceX,97.0,Falcon Heavy,Active
2019-07-05 05:41:00,Landmapper-BC 5 & 6,"Meteor-M No.2-2, Landmapper-BC 5 & 6, & Others",Success,Roscosmos,25.0,Soyuz 2.1b/Fregat-M,Active
2019-07-11 01:53:00,"ELV-1, Guiana Space Centre, French Guiana, France",Falcon Eye 1,Failure,Arianespace,37.0,Vega,Active
2019-07-10 17:14:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2535 to 2538,Success,VKS RF,,Soyuz 2.1v/Volga,Active
2019-09-24 16:05:00,"LA-Y2, Tanegashima Space Center, Japan",HTV-8,Success,MHI,112.5,H-IIB,Retired
2019-07-13 12:30:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Spektr-RG,Success,Roscosmos,65.0,Proton-M/DM-3,Active
2019-09-22 21:10:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 M23 & M24,Success,CASC,,Long March 3B/YZ-1,Active
2019-09-25 13:57:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-15,Success,Roscosmos,,Soyuz FG,Retired
2019-09-25 00:54:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yunhai-1 02,Success,CASC,29.75,Long March 2D,Active
2019-10-09 10:17:00,MEV-1,Eutelsat 5 West B & MEV-1,Success,ILS,65.0,Proton-M/Briz-M,Active
2019-09-26 07:46:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2541,Success,VKS RF,25.0,Soyuz 2.1b/Fregat,Active
2019-10-11 01:59:00,"Stargazer, Cape Canaveral SFS, Florida, USA",ICON,Success,Northrop,40.0,Pegasus XL,Active
2019-10-04 18:51:00,"LC-9, Taiyuan Satellite Launch Center, China",Gaofen 10(R),Success,CASC,64.68,Long March 4C,Active
2019-12-16 07:22:00,"LC-3, Xichang Satellite Launch Center, China",Beidou-3 M19 & M20,Success,CASC,,Long March 3B/YZ-1,Active
2019-12-17 00:10:00,"SLC-40, Cape Canaveral SFS, Florida, USA",JCSAT-18 / Kacific-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2019-12-20 03:22:00,ETRSS-1,"CBERS-4A, ETRSS-1 & Others",Success,CASC,64.68,Long March 4B,Active
2019-12-18 08:54:00,CHEOPS,"CSG-1, CHEOPS & Others",Success,Arianespace,30.0,Soyuz ST-A/Fregat-M,Active
2019-12-27 12:45:00,"LC-101, Wenchang Space Launch Site, China",Shijian-20,Success,CASC,,Long March 5,Active
2019-12-20 11:36:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Starliner OFT-1,Success,ULA,,Atlas V N22,Active
2020-01-07 02:19:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2019-10-17 01:22:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",As The Crow Flies,Success,Rocket Lab,7.5,Electron/Curie,Active
2020-03-26 20:18:00,TDO 2,AEHF 6 & TDO 2,Success,ULA,153.0,Atlas V 551,Active
2019-12-24 12:03:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Elektro-L n°3,Success,Roscosmos,65.0,Proton-M/DM-3,Active
2020-04-09 08:05:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-16,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2019-12-26 23:11:00,"Goniets-M n°24L, 25L & 26L",Goniets-M n°24L to 26L & Blits-M1,Success,VKS RF,13.0,Rokot/Briz KM,Retired
2020-04-09 11:46:00,"LC-2, Xichang Satellite Launch Center, China",Nusantara Dua,Failure,CASC,29.15,Long March 3B/E,Active
2020-04-22 19:30:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink V1 L6,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-04-25 01:51:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-14,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2020-05-05 10:00:00,RCS-FC-SC,Demo Flight (XZF-SC & RCS-FC-SC),Success,CASC,,Long March 5B,Active
2020-07-06 01:00:00,"Pad 1, Palmachim Airbase, Israel",Ofek-16,Success,IAI,,Shavit-2,Active
2020-07-09 12:11:00,"LC-3, Xichang Satellite Launch Center, China",Apstar-6D,Success,CASC,29.15,Long March 3B/E,Active
2020-07-10 04:17:00,CentiSpace-1 S2,Jilin-1 02E & CentiSpace-1 S2,Failure,ExPace,28.3,Kuaizhou 11,Active
2020-07-19 21:58:00,"LA-Y1, Tanegashima Space Center, Japan",Al-Amal (Hope),Success,MHI,90.0,H-IIA 202,Active
2020-04-22 03:58:00,"Launch Platform, Shahrud Missile Test Site, Iran",Nour 1,Success,IRGC,,Qased,Active
2020-07-15 13:46:00,"LP-0B, Wallops Flight Facility, Virginia, USA",NROL-129,Success,Northrop,46.0,Minotaur IV,Active
2020-07-23 04:41:00,"LC-101, Wenchang Space Launch Site, China",Tianwen-1,Success,CASC,,Long March 5,Active
2020-07-23 14:26:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-15,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2020-07-20 21:30:00,"SLC-40, Cape Canaveral SFS, Florida, USA",ANASIS-II,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-07-25 03:13:00,Apocalypse-10,"Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",Success,CASC,64.68,Long March 4B,Active
2020-10-11 16:57:00,"LC-2, Xichang Satellite Launch Center, China",Gaofen-13,Success,CASC,29.15,Long March 3B/E,Active
2020-10-13 13:36:00,"Launch Site One, West Texas, Texas, USA",NS-13,Success,Blue Origin,,New Shepard,Active
2020-07-30 21:25:00,Ekspress-103,Ekspress-80 & Ekspress-103,Success,Roscosmos,65.0,Proton-M/Briz-M,Active
2020-10-14 05:45:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-17,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2020-08-06 04:01:00,Q-SAT,Gaofen-9 04 & Q-SAT,Success,CASC,29.75,Long March 2D,Active
2020-10-18 12:25:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink V1 L13,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-07-30 11:50:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Perseverance,Success,ULA,145.0,Atlas V 541,Active
2020-10-24 15:31:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L14,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-11-05 23:24:00,"SLC-40, Cape Canaveral SFS, Florida, USA",GPS III-4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-10-25 19:08:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2547,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2020-11-06 03:19:00,Taiyuan,ÑuSat 9 to 18 & Others,Success,CASC,19.0,Long March 6,Active
2020-12-19 14:00:00,"LC-39A, Kennedy Space Center, Florida, USA",NROL-108,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2020-10-28 21:21:00,CE-SAT-IIB,In Focus,Success,Rocket Lab,7.5,Electron/Curie,Active
2020-11-07 07:12:00,"Site 95A, Jiuquan Satellite Launch Center, China",I Believe I Can Fly,Success,Galactic Energy,4.9,Ceres-1,Active
2020-10-26 15:19:00,Apocalypse-6,Yaogan-30 07 & Apocalypse-6,Success,CASC,30.8,Long March 2C,Active
2020-12-27 15:44:00,Weina 2,Yaogan-33(R) & Weina 2,Success,CASC,64.68,Long March 4C,Active
2020-12-22 04:37:00,Haisi-1,"XJY-7, Haisi-1 & Others",Success,CASC,27.0,Long March 8,Active
2020-11-07 09:41:00,Kleos,EOS-01 & Rideshares,Success,ISRO,,PSLV-DL,Active
2021-01-08 02:15:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Türksat 5A,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-01-14 17:19:00,"Launch Site One, West Texas, Texas, USA",NS-14,Success,Blue Origin,,New Shepard,Active
2021-01-17 19:38:00,PICS 1 & 2,ELaNa XX,Success,Virgin Orbit,12.0,LauncherOne,Retired
2021-03-14 10:01:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink V1 L21,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-03-22 22:30:00,M2,They Go Up So Fast,Success,Rocket Lab,7.5,Electron/Photon,Active
2021-03-30 13:00:00,"Suborbital Pad B, Starbase, Texas, USA",10-Kilometer Test Flight,Failure,SpaceX,,Starship Prototype,Active
2020-12-29 16:42:00,"ELS, Guiana Space Centre, French Guiana, France",CSO-2,Success,Arianespace,30.0,Soyuz ST-A/Fregat-M,Active
2021-03-24 08:28:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L22,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-03-22 06:07:00,Other payloads,CAS500-1 & Others,Success,GK LS,23.0,Soyuz 2.1a/Fregat-M,Active
2021-04-07 16:34:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L23,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-05-28 17:38:00,"Site 1S, Vostochny Cosmodrome, Russia",OneWeb #7,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-05-26 18:59:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink V1 L28,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-05-29 12:55:00,"LC-201, Wenchang Space Launch Site, China",Tianzhou 2,Success,CASC,,Long March 7,Active
2021-03-25 02:47:00,"Site 1S, Vostochny Cosmodrome, Russia",OneWeb #5,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-06-02 16:17:00,"LC-2, Xichang Satellite Launch Center, China",Fengyun-4B,Success,CASC,29.15,Long March 3B/E,Active
2021-03-30 22:45:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Gaofen-12 02,Success,CASC,64.68,Long March 4C,Active
2021-06-11 03:03:00,Rideshares,"Beijing-3, Haisi-2 & Others",Success,CASC,29.75,Long March 2D,Active
2021-06-15 13:35:00,"LP-0B, Wallops Flight Facility, Virginia, USA",NROL-111,Success,Northrop,40.0,Minotaur I,Active
2021-06-03 17:29:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-22,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-06-17 01:22:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 12,Success,CASC,,Long March 2F/G,Active
2021-06-13 08:11:00,"Stargazer, Vandenberg SFB, California, USA",Odyssey (TacRL-2),Success,Northrop,40.0,Pegasus XL,Active
2021-08-10 22:01:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS NG-16,Success,Northrop,85.0,Antares 230+,Retired
2021-08-12 00:13:00,"Second Launch Pad, Satish Dhawan Space Centre, India",EOS-03,Failure,ISRO,47.0,GSLV Mk II,Active
2021-08-17 01:47:00,LEDSAT,Pléiades-Néo 4 & SSMS n°3,Success,Arianespace,37.0,Vega,Active
2021-06-06 04:26:00,"SLC-40, Cape Canaveral SFS, Florida, USA",SXM-8,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-08-18 22:32:00,"LC-9, Taiyuan Satellite Launch Center, China",Tianhui-2 2A & 2B,Success,CASC,64.68,Long March 4B,Active
2021-08-21 22:13:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",OneWeb #9,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2021-08-24 15:41:00,"LC-3, Xichang Satellite Launch Center, China",TJSW-7,Success,CASC,29.15,Long March 3B/E,Active
2021-08-28 22:35:00,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA",STP-27AD1,Failure,Astra,2.5,Rocket 3,Retired
2021-08-26 14:31:00,"Launch Site One, West Texas, Texas, USA",NS-17,Success,Blue Origin,,New Shepard,Active
2021-10-21 08:00:00,"LC-2, Naro Space Center, South Korea",Test Flight,Failure,KARI,,KSLV-2,Active
2021-10-16 09:34:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Lucy,Success,ULA,109.0,Atlas V 401,Active
2021-10-24 01:27:00,2021,Shijian 21,Success,CASC,29.15,Long March 3B/E,Active
2021-10-24 02:10:00,Syracuse-4A,SES-17 & Syracuse-4A,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2021-08-24 11:15:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",RSW-01 - 03,Success,CASC,30.8,Long March 2C/YZ-1S,Active
2021-10-27 06:19:00,"Site 95A, Jiuquan Satellite Launch Center, China",Jilin-1 High Resolution 02F,Success,ExPace,5.8,Kuaizhou 1A,Active
2021-10-28 00:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-18,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2021-11-03 07:43:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan-32 02,Success,CASC,30.8,Long March 2C/YZ-1S,Active
2021-11-06 03:00:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 35 A/B/C,Success,CASC,29.75,Long March 2D,Active
2021-11-05 02:19:00,"LC-16, Taiyuan Satellite Launch Center, China",SDGSAT-1,Success,CASC,19.0,Long March 6,Active
2021-11-09 00:55:00,HIBARI,RAISE-2 & Others,Success,JAXA,39.0,Epsilon PBS,Active
2021-10-26 02:19:00,"LA-Y1, Tanegashima Space Center, Japan",QZS-1R,Success,MHI,90.0,H-IIA 202,Active
2021-11-11 02:03:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-3,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-11-13 12:19:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-11 15:00:00,"Launch Site One, West Texas, Texas, USA",NS-19,Success,Blue Origin,,New Shepard,Active
2021-12-13 12:07:00,Ekspress-AMU7,Ekspress-AMU3 & AMU7,Partial Failure,Roscosmos,65.0,Proton-M/Briz-M,Active
2021-12-13 16:09:00,"LC-3, Xichang Satellite Launch Center, China",Tianlian-2-02,Success,CASC,29.15,Long March 3B/E,Active
2021-12-15 02:00:00,"Site 95A, Jiuquan Satellite Launch Center, China",GeeSAT-1A & 1B,Failure,ExPace,5.8,Kuaizhou 1A,Active
2021-12-18 12:41:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 4-4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-22 15:32:00,"LA-Y1, Tanegashima Space Center, Japan",Inmarsat I-6 F1,Success,MHI,,H-IIA 204,Active
2021-12-19 03:58:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Türksat 5B,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-25 12:20:00,"ELA-3, Guiana Space Centre, French Guiana, France",James Webb Space Telescope (JWST),Success,Arianespace,200.0,Ariane 5 ECA,Retired
2021-12-21 10:07:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-24,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-26 03:11:00,CAS-9,Ziyuan-1 02E & CAS-9,Success,CASC,64.68,Long March 4C,Active
2021-12-27 13:10:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",OneWeb #12,Success,Starsem,25.0,Soyuz 2.1b/Fregat,Active
2022-02-14 00:29:00,INSPIREsat-1,EOS-04 & Others,Success,ISRO,31.0,PSLV-XL,Active
2022-02-19 17:40:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS NG-17,Success,Northrop,85.0,Antares 230+,Retired
2022-02-21 14:44:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-8,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-02-15 04:25:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-19,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2022-02-25 17:12:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 4-11,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2021-12-23 10:12:00,"LC-201, Wenchang Space Launch Site, China",Shiyan 12-01 & 02,Success,CASC,,Long March 7A,Active
2022-02-28 20:37:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",The Owl’s Night Continues,Success,Rocket Lab,7.5,Electron/Curie,Active
2022-03-01 21:38:00,"SLC-41, Cape Canaveral SFS, Florida, USA",GOES-T (GOES-18),Success,ULA,145.0,Atlas V 541,Active
2022-03-03 14:25:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-9,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-02-27 03:06:00,Hainan-1,"Hainan-1, Jilin Gaofen-03D & Others",Success,CASC,27.0,Long March 8 (Core Only),Active
2022-03-05 06:01:00,Xingyuan,Yinhe-1 (x6) & Others,Success,CASC,30.8,Long March 2C,Active
2022-03-08 05:06:00,"Launch Platform, Shahrud Missile Test Site, Iran",Nour 2,Success,IRGC,,Qased,Active
2022-02-26 23:44:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",L-SAR 01B,Success,CASC,64.68,Long March 4C,Active
2022-05-05 02:38:00,"LC-9, Taiyuan Satellite Launch Center, China",Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,Success,CASC,29.75,Long March 2D,Active
2022-05-09 17:56:00,"LC-201, Wenchang Space Launch Site, China",Tianzhou 4,Success,CASC,,Long March 7,Active
2022-03-09 13:45:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-10,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-05-06 09:42:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-17,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-05-13 07:09:00,"Site 95A, Jiuquan Satellite Launch Center, China",Jilin-1 Mofang-01A(R),Failure,i-Space,,Hyperbola-1,Active
2022-05-13 22:07:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 4-13,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-05-14 20:40:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-15,Success,SpaceX,67.0,Falcon 9 Block 5,Active
